id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_afip_responsability_manager,afip.responsability.manager,model_afip_responsability,account.group_account_manager,1,1,1,1
access_afip_responsability_user,afip.responsability.user,model_afip_responsability,,1,0,0,0
access_afip_responsability_relation_manager,afip.responsability_relation.manager,model_afip_responsability_relation,account.group_account_manager,1,1,1,1
access_afip_responsability_relation_user,afip.responsability_relation.user,model_afip_responsability_relation,,1,0,0,0
access_afip_journal_class_manager,afip.journal_class.manager,model_afip_journal_class,account.group_account_manager,1,1,1,1
access_afip_journal_class_user,afip.journal_class.user,model_afip_journal_class,,1,0,0,0
access_afip_document_type_manager,afip.document_type.manager,model_afip_document_type,account.group_account_manager,1,1,1,1
access_afip_document_type_user,afip.document_type.user,model_afip_document_type,,1,0,0,0
access_afip_concept_type_manager,afip.concept_type.manager,model_afip_concept_type,account.group_account_manager,1,1,1,1
access_afip_concept_type_user,afip.concept_type.user,model_afip_concept_type,,1,0,0,0
access_afip_document_class_manager,afip.document_class.manager,model_afip_document_class,account.group_account_manager,1,1,1,1
access_afip_document_class_user,afip.document_class.user,model_afip_document_class,,1,0,0,0
access_afip_journal_template_manager,afip.journal_template.manager,model_afip_journal_template,account.group_account_manager,1,1,1,1
access_afip_journal_template_user,afip.journal_template.user,model_afip_journal_template,,1,0,0,0
access_afip_optional_type_manager,afip.optional_type.manager,model_afip_optional_type,account.group_account_manager,1,1,1,1
access_afip_optional_type_user,afip.optional_type.user,model_afip_optional_type,,1,0,0,0
